date,time,windForce,tem,temQC,rain,rainQC,windSpeed,windSpeedQC,windDirection,windDirectionQC,snow,snow3Hour,cloud,middleCloud,clodeUn,highCloud
2015-12-17,16:00,6765,3.9,0,0,9,2.5,0,340,0,0,0,0,0,0,0
2015-12-17,17:00,8385,3.6,0,0,9,2.3,0,320,0,0,0,0,0,0,0
2015-12-17,18:00,9563,3.9,0,0.2,0,2.4,0,320,0,0,0,0,0,0,0
2015-12-17,19:00,8288,3.9,0,0,9,3.2,0,340,0,0,0,0,0,0,0
2015-12-17,20:00,7114,3.9,0,0,9,3.1,0,340,0,0,0,0,0,0,0
2015-12-17,21:00,5871,4.2,0,0.1,0,4.1,0,340,0,0,0,0,0,0,0
2015-12-17,22:00,5715,3.9,0,0,9,2.9,0,340,0,0,0,0,0,0,0
2015-12-17,23:00,5868,3.7,0,0,9,2.8,0,340,0,0,0,0,0,0,0
2015-12-18,0:00,5191,4.2,0,0,9,3.3,0,360,0,0,0,0,0,0,0
2015-12-18,1:00,2651,4,0,0,0,2.8,0,340,0,0,0,0,0,0,0
2015-12-18,2:00,1653,3.9,0,0,0,1.3,0,340,0,0,0,0,0,0,0
2015-12-18,3:00,1384,3.8,0,0,0,0.7,0,340,0,0,0,0,0,0,0
2015-12-18,4:00,1653,3.6,0,0,0,0.9,0,340,0,0,0,0,0,0,0
2015-12-18,5:00,1634,3.7,0,0,0,0.6,0,340,0,0,0,0,0,0,0
2015-12-18,6:00,1257,3.9,0,0,0,0.4,0,0,0,0,0,0,0,0,0
2015-12-18,7:00,1123,4.4,0,0,0,0.8,0,320,0,0,0,0,0,0,0
2015-12-18,8:00,962,4,0,0,0,0.9,0,290,0,0,0,0,0,0,0
2015-12-18,9:00,1837,5.3,0,0,0,1.2,0,340,0,0,0,0,0,0,0
2015-12-18,10:00,1552,6.2,0,0,0,1.7,0,340,0,0,0,0,0,0,0
2015-12-18,11:00,2017,6.2,0,0,0,2.4,0,290,0,0,0,0,0,0,0
2015-12-18,12:00,1625,6.4,0,0,0,1.7,0,290,0,0,0,0,0,0,0
2015-12-18,13:00,1996,6.8,0,0,0,1.9,0,270,0,0,0,0,0,0,0
2015-12-18,14:00,2882,6.5,0,0,0,2,0,320,0,0,0,0,0,0,0
2015-12-18,15:00,3154,6.8,0,0,0,1.6,0,320,0,0,0,0,0,0,0
2015-12-18,16:00,4448,6.8,0,0,0,2.8,0,290,0,0,0,0,0,0,0
2015-12-18,17:00,2629,6.4,0,0,0,2.4,0,290,0,0,0,0,0,0,0
2015-12-18,18:00,1970,6,0,0,0,2.1,0,290,0,0,0,0,0,0,0
2015-12-18,19:00,1804,5.2,0,0,0,1.2,0,290,0,0,0,0,0,0,0
2015-12-18,20:00,2340,4.6,0,0,0,2.8,0,290,0,0,0,0,0,0,0
2015-12-18,21:00,1944,5.2,0,0,0,1.8,0,290,0,0,0,0,0,0,0
2015-12-18,22:00,2499,3.9,0,0,0,0.7,0,320,0,0,0,0,0,0,0
2015-12-18,23:00,3582,4.9,0,0,0,1.2,0,340,0,0,0,0,0,0,0
2015-12-19,0:00,4571,4.4,0,0,0,1.3,0,320,0,0,0,0,0,0,0
2015-12-19,1:00,2911,3.7,0,0,0,1.2,0,290,0,0,0,0,0,0,0
2015-12-19,2:00,2231,3.3,0,0,0,2.8,0,290,0,0,0,0,0,0,0
2015-12-19,3:00,3287,2,0,0,0,2,0,290,0,0,0,0,0,0,0
2015-12-19,4:00,3537,1.9,0,0,0,2.2,0,290,0,0,0,0,0,0,0
2015-12-19,5:00,2625,4.2,0,0,0,2.8,0,290,0,0,0,0,0,0,0
2015-12-19,6:00,3740,4.9,0,0,0,2.7,0,290,0,0,0,0,0,0,0
2015-12-19,7:00,3011,4.9,0,0,0,1.6,0,340,0,0,0,0,0,0,0
2015-12-19,8:00,4145,5.6,0,0,0,2.3,0,360,0,0,0,0,0,0,0
2015-12-19,9:00,3595,7.7,0,0,0,2.7,0,360,0,0,0,0,0,0,0
2015-12-19,10:00,1843,7.7,0,0,0,2.5,0,340,0,0,0,0,0,0,0
2015-12-19,11:00,1318,8.7,0,0,0,2.3,0,340,0,0,0,0,0,0,0
2015-12-19,12:00,1050,8.7,0,0,0,3.5,0,20,0,0,0,0,0,0,0
2015-12-19,13:00,709,9.7,0,0,0,1.8,0,360,0,0,0,0,0,0,0
2015-12-19,14:00,586,9.8,0,0,0,3.3,0,20,0,0,0,0,0,0,0
2015-12-19,15:00,160,10,0,0,0,2.3,0,20,0,0,0,0,0,0,0
2015-12-19,16:00,30,9.3,0,0,0,3,0,360,0,0,0,0,0,0,0
2015-12-19,17:00,27,8.4,0,0,0,1.6,0,340,0,0,0,0,0,0,0
2015-12-19,18:00,0,5.6,0,0,0,1.8,0,290,0,0,0,0,0,0,0
2015-12-19,19:00,0,4.3,0,0,0,2.4,0,290,0,0,0,0,0,0,0
2015-12-19,20:00,0,4.2,0,0,0,2.3,0,290,0,0,0,0,0,0,0
2015-12-19,21:00,42,3.8,0,0,0,2,0,290,0,0,0,0,0,0,0
2015-12-19,22:00,224,3.7,0,0,0,2.7,0,290,0,0,0,0,0,0,0
2015-12-19,23:00,387,4,0,0,0,3.1,0,290,0,0,0,0,0,0,0
2015-12-20,0:00,481,3.7,0,0,0,1.7,0,290,0,0,0,0,0,0,0
2015-12-20,1:00,550,5.2,0,0,0,2.2,0,290,0,0,0,0,0,0,0
2015-12-20,2:00,1238,6,0,0,0,2,0,290,0,0,0,0,0,0,0
2015-12-20,3:00,1086,7,0,0,0,2.4,0,290,0,0,0,0,0,0,0
2015-12-20,4:00,1212,7.1,0,0,0,1.7,0,290,0,0,0,0,0,0,0
2015-12-20,5:00,949,7.6,0,0,0,1.3,0,250,0,0,0,0,0,0,0
2015-12-20,6:00,452,7.8,0,0,0,1.1,0,270,0,0,0,0,0,0,0
2015-12-20,7:00,288,7.7,0,0,0,0.9,0,290,0,0,0,0,0,0,0
2015-12-20,8:00,210,8,0,0,0,1.1,0,290,0,0,0,0,0,0,0
2015-12-20,9:00,213,8.7,0,0,0,0.8,0,270,0,0,0,0,0,0,0
2015-12-20,10:00,12,10.6,0,0,0,0.9,0,290,0,0,0,0,0,0,0
2015-12-20,11:00,0,11.9,0,0,0,2.5,0,360,0,0,0,0,0,0,0
2015-12-20,12:00,0,12.2,0,0,0,2,0,360,0,0,0,0,0,0,0
2015-12-20,13:00,0,12,0,0,0,1.8,0,360,0,0,0,0,0,0,0
2015-12-20,14:00,0,12,0,0,9,1.5,0,360,0,0,0,0,0,0,0
2015-12-20,15:00,0,11.9,0,0.1,0,1.2,0,20,0,0,0,0,0,0,0
2015-12-20,16:00,0,10.7,0,0,9,1.3,0,320,0,0,0,0,0,0,0
2015-12-20,17:00,2,10.1,0,0,9,1.1,0,320,0,0,0,0,0,0,0
2015-12-20,18:00,586,10.1,0,0.9,0,1.9,0,320,0,0,0,0,0,0,0
2015-12-20,19:00,486,9.9,0,0,9,1.1,0,270,0,0,0,0,0,0,0
2015-12-20,20:00,438,9.8,0,0,9,2.6,0,290,0,0,0,0,0,0,0
2015-12-20,21:00,429,9.7,0,2.1,0,1.3,0,270,0,0,0,0,0,0,0
2015-12-20,22:00,341,9.6,0,0,9,1.9,0,320,0,0,0,0,0,0,0
2015-12-20,23:00,355,9.6,0,0,9,0.9,0,290,0,0,0,0,0,0,0
2015-12-21,0:00,213,9.7,0,1.8,0,0.8,0,250,0,0,0,0,0,0,0
2015-12-21,1:00,243,10.3,0,0,9,1,0,320,0,0,0,0,0,0,0
2015-12-21,2:00,32,10.4,0,0,9,1,0,320,0,0,0,0,0,0,0
2015-12-21,3:00,0,10.8,0,2.8,0,0.8,0,290,0,0,0,0,0,0,0
2015-12-21,4:00,96,10.7,0,0,9,0.7,0,290,0,0,0,0,0,0,0
2015-12-21,5:00,0,11.2,0,0,9,0.9,0,320,0,0,0,0,0,0,0
2015-12-21,6:00,0,11.3,0,1.2,0,1.9,0,320,0,0,0,0,0,0,0
2015-12-21,7:00,197,11.5,0,0,9,1.5,0,290,0,0,0,0,0,0,0
2015-12-21,8:00,1645,11.3,0,0,9,1.5,0,340,0,0,0,0,0,0,0
2015-12-21,9:00,4551,12.5,0,1,0,4.7,0,290,0,0,0,0,0,0,0
2015-12-21,10:00,3412,13.1,0,0,9,4.7,0,290,0,0,0,0,0,0,0
2015-12-21,11:00,2148,13.7,0,0,9,3.6,0,290,0,0,0,0,0,0,0
2015-12-21,12:00,1422,13.2,0,0,9,5,0,290,0,0,0,0,0,0,0
2015-12-21,13:00,1235,12.5,0,0,9,2.7,0,320,0,0,0,0,0,0,0
2015-12-21,14:00,2330,12.5,0,0,9,2.3,0,320,0,0,0,0,0,0,0
2015-12-21,15:00,2590,11.9,0,0,9,2.3,0,320,0,0,0,0,0,0,0
2015-12-21,16:00,2242,12.6,0,0,9,2.6,0,290,0,0,0,0,0,0,0
2015-12-21,17:00,1556,10.9,0,0,9,3.3,0,340,0,0,0,0,0,0,0
2015-12-21,18:00,3116,9.5,0,0,9,1.7,0,320,0,0,0,0,0,0,0
2015-12-21,19:00,2856,8.1,0,0,9,1.8,0,320,0,0,0,0,0,0,0
2015-12-21,20:00,3039,7.7,0,0,9,1.4,0,290,0,0,0,0,0,0,0
2015-12-21,21:00,3615,7.6,0,0,9,2.7,0,290,0,0,0,0,0,0,0
2015-12-21,22:00,2670,7.6,0,0,9,3,0,290,0,0,0,0,0,0,0
2015-12-21,23:00,2278,7.7,0,0,9,3.5,0,290,0,0,0,0,0,0,0
2015-12-22,0:00,2201,7.3,0,0,9,2.6,0,290,0,0,0,0,0,0,0
2015-12-22,1:00,1582,8,0,0,0,2,0,290,0,0,0,0,0,0,0
2015-12-22,2:00,1006,6.7,0,0,0,1.6,0,270,0,0,0,0,0,0,0
2015-12-22,3:00,632,6.2,0,0,0,1.6,0,290,0,0,0,0,0,0,0
2015-12-22,4:00,195,8.3,0,0,0,2.4,0,290,0,0,0,0,0,0,0
2015-12-22,5:00,598,9,0,0,0,2.3,0,290,0,0,0,0,0,0,0
2015-12-22,6:00,722,9.2,0,0,0,2.4,0,290,0,0,0,0,0,0,0
2015-12-22,7:00,859,9.6,0,0,0,3.2,0,290,0,0,0,0,0,0,0
2015-12-22,8:00,851,9.7,0,0,0,1.6,0,290,0,0,0,0,0,0,0
2015-12-22,9:00,263,10.6,0,0,0,1.4,0,320,0,0,0,0,0,0,0
2015-12-22,10:00,18,13.1,0,0,0,1.6,0,360,0,0,0,0,0,0,0
2015-12-22,11:00,34,14.3,0,0,0,2.5,0,70,0,0,0,0,0,0,0
2015-12-22,12:00,493,14.5,0,0,0,2.7,0,90,0,0,0,0,0,0,0
2015-12-22,13:00,208,15,0,0,0,1.7,0,90,0,0,0,0,0,0,0
2015-12-22,14:00,207,15.6,0,0,0,2.7,0,110,0,0,0,0,0,0,0
2015-12-22,15:00,268,15.6,0,0,0,2.1,0,110,0,0,0,0,0,0,0
2015-12-22,16:00,211,15.8,0,0,0,2.2,0,140,0,0,0,0,0,0,0
2015-12-22,17:00,12,14.8,0,0,0,2.2,0,110,0,0,0,0,0,0,0
2015-12-22,18:00,265,14.7,0,0,0,2.3,0,140,0,0,0,0,0,0,0
2015-12-22,19:00,711,15.3,0,0,0,2.6,0,140,0,0,0,0,0,0,0
2015-12-22,20:00,1090,15.6,0,0,0,2.6,0,140,0,0,0,0,0,0,0
2015-12-22,21:00,999,15.7,0,0,0,3.2,0,140,0,0,0,0,0,0,0
2015-12-22,22:00,1697,15.9,0,0,0,3.5,0,140,0,0,0,0,0,0,0
2015-12-22,23:00,1039,15.8,0,0,0,3.4,0,140,0,0,0,0,0,0,0
2015-12-23,0:00,771,15.8,0,0,0,3.2,0,140,0,0,0,0,0,0,0
2015-12-23,1:00,760,15.8,0,0,0,4,0,110,0,0,0,0,0,0,0
2015-12-23,2:00,1026,15,0,0,0,3.4,0,110,0,0,0,0,0,0,0
2015-12-23,3:00,717,14.2,0,1.7,0,3.4,0,90,0,0,0,0,0,0,0
2015-12-23,4:00,371,13.7,0,0,9,2.9,0,70,0,0,0,0,0,0,0
2015-12-23,5:00,433,13.6,0,0,9,3,0,70,0,0,0,0,0,0,0
2015-12-23,6:00,189,13.4,0,9.1,0,2.3,0,50,0,0,0,0,0,0,0
2015-12-23,7:00,533,13.8,0,0,9,2.3,0,50,0,0,0,0,0,0,0
2015-12-23,8:00,900,14.4,0,0,9,2.9,0,50,0,0,0,0,0,0,0
2015-12-23,9:00,811,14.1,0,0.5,0,2.1,0,360,0,0,0,0,0,0,0
2015-12-23,10:00,414,14.8,0,0,9,1.9,0,20,0,0,0,0,0,0,0
2015-12-23,11:00,9,15.3,0,0,9,1.9,0,20,0,0,0,0,0,0,0
2015-12-23,12:00,172,15.7,0,0.1,0,2,0,360,0,0,0,0,0,0,0
2015-12-23,13:00,392,14.7,0,0,9,1.9,0,290,0,0,0,0,0,0,0
2015-12-23,14:00,394,14.3,0,0,9,2.1,0,340,0,0,0,0,0,0,0
2015-12-23,15:00,256,15.2,0,0.1,0,4.1,0,360,0,0,0,0,0,0,0
2015-12-23,16:00,1136,13.3,0,0,9,2.6,0,320,0,0,0,0,0,0,0
2015-12-23,17:00,2657,12.7,0,0,9,2.3,0,290,0,0,0,0,0,0,0
2015-12-23,18:00,3323,12.4,0,0,9,2,0,360,0,0,0,0,0,0,0
2015-12-23,19:00,1267,12.3,0,0,9,1.7,0,340,0,0,0,0,0,0,0
2015-12-23,20:00,951,12,0,0,9,2.8,0,360,0,0,0,0,0,0,0
2015-12-23,21:00,1839,12.1,0,0,9,1.3,0,290,0,0,0,0,0,0,0
2015-12-23,22:00,2571,11.5,0,0,9,2,0,290,0,0,0,0,0,0,0
2015-12-23,23:00,1801,11,0,0,9,1.8,0,340,0,0,0,0,0,0,0
2015-12-24,0:00,2277,11.1,0,0,9,3,0,290,0,0,0,0,0,0,0
2015-12-24,1:00,2936,10.9,0,0,0,2.2,0,290,0,0,0,0,0,0,0
2015-12-24,2:00,2502,10.5,0,0,0,1.9,0,290,0,0,0,0,0,0,0
2015-12-24,3:00,1308,9.7,0,0,0,2.8,0,340,0,0,0,0,0,0,0
2015-12-24,4:00,2779,9.2,0,0,0,2.8,0,290,0,0,0,0,0,0,0
2015-12-24,5:00,8378,8.8,0,0,0,1.3,0,360,0,0,0,0,0,0,0
2015-12-24,6:00,8957,9,0,0,0,1.9,0,290,0,0,0,0,0,0,0
2015-12-24,7:00,8651,8.9,0,0,0,4.4,0,290,0,0,0,0,0,0,0
2015-12-24,8:00,10476,8.8,0,0,0,2.9,0,290,0,0,0,0,0,0,0
2015-12-24,9:00,11255,9.1,0,0,0,4.3,0,290,0,0,0,0,0,0,0
2015-12-24,10:00,10727,10,0,0,0,5.5,0,290,0,0,0,0,0,0,0
2015-12-24,11:00,10855,10.3,0,0,0,5.2,0,290,0,0,0,0,0,0,0
2015-12-24,12:00,11415,10.1,0,0,0,5.8,0,320,0,0,0,0,0,0,0
2015-12-24,13:00,11614,10.9,0,0,0,4.8,0,290,0,0,0,0,0,0,0
2015-12-24,14:00,10873,11.4,0,0,0,4.4,0,290,0,0,0,0,0,0,0
2015-12-24,15:00,10187,9.5,0,0,0,7.7,0,290,0,0,0,0,0,0,0
2015-12-24,16:00,8030,9.5,0,0,0,2.6,0,290,0,0,0,0,0,0,0
2015-12-24,17:00,9518,9.2,0,0,0,2.8,0,290,0,0,0,0,0,0,0
2015-12-24,18:00,9008,9.1,0,0,0,3.3,0,290,0,0,0,0,0,0,0
2015-12-24,19:00,10384,8.9,0,0,0,4.1,0,320,0,0,0,0,0,0,0
2015-12-24,20:00,10378,8,0,0,0,4.3,0,290,0,0,0,0,0,0,0
2015-12-24,21:00,9240,7.9,0,0,0,3,0,320,0,0,0,0,0,0,0
2015-12-24,22:00,11899,7.9,0,0,0,5.3,0,290,0,0,0,0,0,0,0
2015-12-24,23:00,8773,7.6,0,0,0,4.4,0,290,0,0,0,0,0,0,0
2015-12-25,0:00,6613,7.4,0,0,0,4.5,0,290,0,0,0,0,0,0,0
2015-12-25,1:00,6856,7.3,0,0,0,4.7,0,290,0,0,0,0,0,0,0
2015-12-25,2:00,8151,7.2,0,0,0,3.4,0,320,0,0,0,0,0,0,0
2015-12-25,3:00,8358,7.1,0,0,0,3.4,0,320,0,0,0,0,0,0,0
2015-12-25,4:00,11368,7,0,0,0,3.1,0,290,0,0,0,0,0,0,0
2015-12-25,5:00,9951,7,0,0,0,4.3,0,290,0,0,0,0,0,0,0
2015-12-25,6:00,11954,6.9,0,0,0,3.5,0,320,0,0,0,0,0,0,0
2015-12-25,7:00,11586,6.7,0,0,0,4.6,0,290,0,0,0,0,0,0,0
2015-12-25,8:00,9881,6.3,0,0,0,2.9,0,290,0,0,0,0,0,0,0
2015-12-25,9:00,7581,7.5,0,0,0,2.8,0,290,0,0,0,0,0,0,0
2015-12-25,10:00,6031,8.1,0,0,0,3.2,0,320,0,0,0,0,0,0,0
2015-12-25,11:00,5480,8.6,0,0,0,3.6,0,290,0,0,0,0,0,0,0
2015-12-25,12:00,6443,8.6,0,0,0,3.4,0,270,0,0,0,0,0,0,0
2015-12-25,13:00,7748,8.9,0,0,0,5.7,0,290,0,0,0,0,0,0,0
2015-12-25,14:00,8880,8.7,0,0,0,5,0,290,0,0,0,0,0,0,0
2015-12-25,15:00,9113,8.4,0,0,0,4,0,290,0,0,0,0,0,0,0
2015-12-25,16:00,7929,7.8,0,0,0,6,0,290,0,0,0,0,0,0,0
2015-12-25,17:00,5401,6.9,0,0,0,3.3,0,290,0,0,0,0,0,0,0
2015-12-25,18:00,2245,4.9,0,0,0,1.9,0,270,0,0,0,0,0,0,0
2015-12-25,19:00,2266,3.9,0,0,0,2.9,0,290,0,0,0,0,0,0,0
2015-12-25,20:00,1935,3,0,0,0,1.7,0,290,0,0,0,0,0,0,0
2015-12-25,21:00,1131,3.3,0,0,0,2.6,0,270,0,0,0,0,0,0,0
2015-12-25,22:00,1784,3.2,0,0,0,4,0,290,0,0,0,0,0,0,0
2015-12-25,23:00,2405,4.1,0,0,0,3.9,0,290,0,0,0,0,0,0,0
2015-12-26,0:00,1215,2.2,0,0,0,0.8,0,290,0,0,0,0,0,0,0
2015-12-26,1:00,301,3,0,0,0,1.9,0,250,0,0,0,0,0,0,0
2015-12-26,2:00,1004,3.9,0,0,0,1.9,0,250,0,0,0,0,0,0,0
2015-12-26,3:00,2236,4.7,0,0,0,1.7,0,230,0,0,0,0,0,0,0
2015-12-26,4:00,1564,5.9,0,0,0,2.1,0,250,0,0,0,0,0,0,0
2015-12-26,5:00,1721,7.4,0,0,0,3.2,0,250,0,0,0,0,0,0,0
2015-12-26,6:00,1208,7.9,0,0,0,2.6,0,270,0,0,0,0,0,0,0
2015-12-26,7:00,1523,8.4,0,0,0,3.4,0,290,0,0,0,0,0,0,0
2015-12-26,8:00,1287,9.4,0,0,0,3.5,0,270,0,0,0,0,0,0,0
2015-12-26,9:00,190,9.5,0,0,0,2.2,0,270,0,0,0,0,0,0,0
2015-12-26,10:00,236,11,0,0,0,2.2,0,320,0,0,0,0,0,0,0
2015-12-26,11:00,1350,11.8,0,0,0,3.9,0,290,0,0,0,0,0,0,0
2015-12-26,12:00,1929,12.6,0,0,0,4.2,0,290,0,0,0,0,0,0,0
2015-12-26,13:00,2048,13,0,0,0,4.2,0,290,0,0,0,0,0,0,0
2015-12-26,14:00,2919,13.6,0,0,0,2.2,0,290,0,0,0,0,0,0,0
2015-12-26,15:00,2384,12.9,0,0,0,4,0,290,0,0,0,0,0,0,0
2015-12-26,16:00,2939,12.2,0,0,0,3.4,0,290,0,0,0,0,0,0,0
2015-12-26,17:00,2492,10.8,0,0,0,3.6,0,290,0,0,0,0,0,0,0
2015-12-26,18:00,2171,10,0,0,0,2.8,0,270,0,0,0,0,0,0,0
2015-12-26,19:00,455,8.2,0,0,0,2.4,0,290,0,0,0,0,0,0,0
2015-12-26,20:00,491,7.8,0,0,0,2.1,0,270,0,0,0,0,0,0,0
2015-12-26,21:00,143,7.3,0,0,0,1.9,0,270,0,0,0,0,0,0,0
2015-12-26,22:00,2,6.9,0,0,0,2.1,0,270,0,0,0,0,0,0,0
2015-12-26,23:00,28,6.3,0,0,0,0.6,0,290,0,0,0,0,0,0,0
2015-12-27,0:00,10,6.7,0,0,0,1.8,0,270,0,0,0,0,0,0,0
2015-12-27,1:00,254,5,0,0,0,1.6,0,270,0,0,0,0,0,0,0
2015-12-27,2:00,969,6.3,0,0,0,2.3,0,270,0,0,0,0,0,0,0
2015-12-27,3:00,1041,5.4,0,0,0,2.8,0,290,0,0,0,0,0,0,0
2015-12-27,4:00,1196,6.3,0,0,0,3.5,0,290,0,0,0,0,0,0,0
2015-12-27,5:00,1053,8.2,0,0,0,2.4,0,270,0,0,0,0,0,0,0
2015-12-27,6:00,4099,7.4,0,0,0,2.6,0,290,0,0,0,0,0,0,0
2015-12-27,7:00,2557,7.2,0,0,0,2.2,0,320,0,0,0,0,0,0,0
2015-12-27,8:00,549,6.2,0,0,0,2.2,0,290,0,0,0,0,0,0,0
2015-12-27,9:00,2236,7.2,0,0,0,1.9,0,270,0,0,0,0,0,0,0
2015-12-27,10:00,4326,8,0,0,0,3.4,0,340,0,0,0,0,0,0,0
2015-12-27,11:00,5118,7.6,0,0,0,3.5,0,290,0,0,0,0,0,0,0
2015-12-27,12:00,6888,7.3,0,0,0,4.1,0,290,0,0,0,0,0,0,0
2015-12-27,13:00,6635,7.4,0,0,0,4.2,0,290,0,0,0,0,0,0,0
2015-12-27,14:00,5841,6.9,0,0,0,4.1,0,290,0,0,0,0,0,0,0
2015-12-27,15:00,10977,6.7,0,0,0,4,0,290,0,0,0,0,0,0,0
2015-12-27,16:00,11943,6,0,0,0,4.8,0,290,0,0,0,0,0,0,0
2015-12-27,17:00,11899,5.2,0,0,0,7.5,0,290,0,0,0,0,0,0,0
2015-12-27,18:00,8536,4.3,0,0,0,5.2,0,290,0,0,0,0,0,0,0
2015-12-27,19:00,6668,3.5,0,0,0,3.1,0,290,0,0,0,0,0,0,0
2015-12-27,20:00,8109,3.6,0,0,0,1.9,0,320,0,0,0,0,0,0,0
2015-12-27,21:00,8612,3.7,0,0,0,3,0,290,0,0,0,0,0,0,0
2015-12-27,22:00,10000,3.4,0,0,0,3.4,0,290,0,0,0,0,0,0,0
2015-12-27,23:00,9875,3.4,0,0,0,3.2,0,320,0,0,0,0,0,0,0
2015-12-28,0:00,8032,3.4,0,0,0,2.5,0,320,0,0,0,0,0,0,0
2015-12-28,1:00,6249,4,0,0,0,3,0,290,0,0,0,0,0,0,0
2015-12-28,2:00,7366,4,0,0,0,2.7,0,290,0,0,0,0,0,0,0
2015-12-28,3:00,9560,3.9,0,0,0,2.1,0,320,0,0,0,0,0,0,0
2015-12-28,4:00,7453,3.8,0,0,0,2.5,0,290,0,0,0,0,0,0,0
2015-12-28,5:00,7813,3.6,0,0,0,2.8,0,320,0,0,0,0,0,0,0
2015-12-28,6:00,9636,3.4,0,0,0,2.3,0,290,0,0,0,0,0,0,0
2015-12-28,7:00,10255,3.5,0,0,0,4.1,0,290,0,0,0,0,0,0,0
2015-12-28,8:00,10090,3.7,0,0,0,2.6,0,290,0,0,0,0,0,0,0
2015-12-28,9:00,4336,4.6,0,0,0,4.6,0,290,0,0,0,0,0,0,0
2015-12-28,10:00,3253,5,0,0,0,3.5,0,290,0,0,0,0,0,0,0
2015-12-28,11:00,4238,5.9,0,0,0,6.2,0,290,0,0,0,0,0,0,0
2015-12-28,12:00,7463,6.6,0,0,0,4.1,0,290,0,0,0,0,0,0,0
2015-12-28,13:00,8421,6.4,0,0,0,3.5,0,290,0,0,0,0,0,0,0
2015-12-28,14:00,8520,6.6,0,0,0,5.6,0,290,0,0,0,0,0,0,0
2015-12-28,15:00,11538,6.4,0,0,0,5.1,0,290,0,0,0,0,0,0,0
2015-12-28,16:00,9949,5.9,0,0,0,4.1,0,320,0,0,0,0,0,0,0
2015-12-28,17:00,9949,5.1,0,0,9,5.2,0,290,0,0,0,0,0,0,0
2015-12-28,18:00,11303,4.6,0,0,0,4.4,0,290,0,0,0,0,0,0,0
2015-12-28,19:00,9169,4.9,0,0,0,3,0,320,0,0,0,0,0,0,0
2015-12-28,20:00,7737,4.8,0,0,0,3,0,340,0,0,0,0,0,0,0
2015-12-28,21:00,5902,4.3,0,0,0,2.4,0,340,0,0,0,0,0,0,0
2015-12-28,22:00,5857,4.5,0,0,0,2.4,0,340,0,0,0,0,0,0,0
2015-12-28,23:00,4431,4.9,0,0,0,2.5,0,290,0,0,0,0,0,0,0
2015-12-29,0:00,3375,5,0,0,0,1.2,0,320,0,0,0,0,0,0,0
2015-12-29,1:00,2740,4.6,0,0,0,1.5,0,290,0,0,0,0,0,0,0
2015-12-29,2:00,2897,5.5,0,0,0,2,0,290,0,0,0,0,0,0,0
2015-12-29,3:00,2956,6,0,0,0,1.4,0,320,0,0,0,0,0,0,0
2015-12-29,4:00,3631,5.8,0,0,0,2,0,340,0,0,0,0,0,0,0
2015-12-29,5:00,4505,4.9,0,0,0,3.4,0,340,0,0,0,0,0,0,0
2015-12-29,6:00,5356,3.1,0,0,0,1.2,0,320,0,0,0,0,0,0,0
2015-12-29,7:00,4087,2.5,0,0,0,0.8,0,290,0,0,0,0,0,0,0
2015-12-29,8:00,3578,4,0,0,0,1.7,0,290,0,0,0,0,0,0,0
2015-12-29,9:00,3322,5.3,0,0,0,2.7,0,340,0,0,0,0,0,0,0
2015-12-29,10:00,3745,6.2,0,0,0,2.6,0,320,0,0,0,0,0,0,0
2015-12-29,11:00,3164,6.7,0,0,0,3.6,0,340,0,0,0,0,0,0,0
2015-12-29,12:00,3217,6.5,0,0,9,4.3,0,340,0,0,0,0,0,0,0
2015-12-29,13:00,4999,7.4,0,0,0,3.4,0,290,0,0,0,0,0,0,0
2015-12-29,14:00,4566,7.5,0,0,0,3.8,0,340,0,0,0,0,0,0,0
2015-12-29,15:00,5620,7.6,0,0,0,3.2,0,320,0,0,0,0,0,0,0
2015-12-29,16:00,4553,7.1,0,0,0,3.6,0,290,0,0,0,0,0,0,0
2015-12-29,17:00,3686,6.6,0,0,0,2.7,0,290,0,0,0,0,0,0,0
2015-12-29,18:00,2497,5.9,0,0,0,2,0,290,0,0,0,0,0,0,0
2015-12-29,19:00,2598,5.3,0,0,0,2.4,0,290,0,0,0,0,0,0,0
2015-12-29,20:00,749,5.3,0,0,0,2.4,0,290,0,0,0,0,0,0,0
2015-12-29,21:00,0,5.2,0,0,0,3.1,0,290,0,0,0,0,0,0,0
2015-12-29,22:00,159,4.7,0,0,0,2,0,290,0,0,0,0,0,0,0
2015-12-29,23:00,1377,4.3,0,0,0,1.6,0,290,0,0,0,0,0,0,0
2015-12-30,0:00,1149,4.8,0,0,0,1.6,0,320,0,0,0,0,0,0,0
2015-12-30,1:00,1453,4.6,0,0,0,2.3,0,360,0,0,0,0,0,0,0
2015-12-30,2:00,1456,5.2,0,0,0,2.3,0,340,0,0,0,0,0,0,0
2015-12-30,3:00,2079,5.7,0,0,0,1.6,0,320,0,0,0,0,0,0,0
2015-12-30,4:00,1749,5.9,0,0,0,2,0,320,0,0,0,0,0,0,0
2015-12-30,5:00,2280,5.7,0,0,0,1.4,0,270,0,0,0,0,0,0,0
2015-12-30,6:00,2413,5.4,0,0,0,1.9,0,320,0,0,0,0,0,0,0
2015-12-30,7:00,2272,5.3,0,0,0,1.4,0,320,0,0,0,0,0,0,0
2015-12-30,8:00,1555,5,0,0,0,1.3,0,270,0,0,0,0,0,0,0
2015-12-30,9:00,941,5.7,0,0,0,1.3,0,320,0,0,0,0,0,0,0
2015-12-30,10:00,941,6.9,0,0,0,2.6,0,340,0,0,0,0,0,0,0
